ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 17	490576	498863	8288	495904			11		Fixation	140	1474	404	2.16	2.08	
P05	Segment 17	490576	498863	8288	495908			11		Fixation	140	1474	404	2.16	2.09	
P05	Segment 17	490576	498863	8288	495911			11		Fixation	140	1474	404	2.12	2.06	
P05	Segment 17	490576	498863	8288	495914			11		Fixation	140	1474	404	2.13	2.08	
P05	Segment 17	490576	498863	8288	495918			11		Fixation	140	1474	404	2.19	2.08	
P05	Segment 17	490576	498863	8288	495921			11		Fixation	140	1474	404	2.22	2.15	
P05	Segment 17	490576	498863	8288	495924			11		Fixation	140	1474	404	2.16	2.08	
P05	Segment 17	490576	498863	8288	495928				21	Saccade	30			2.15	2.12	
P05	Segment 17	490576	498863	8288	495931				21	Saccade	30			2.11	2.09	
P05	Segment 17	490576	498863	8288	495934				21	Saccade	30			2.15	2.09	
P05	Segment 17	490576	498863	8288	495938				21	Saccade	30			2.19	2.11	
P05	Segment 17	490576	498863	8288	495941				21	Saccade	30			2.12	2.13	
P05	Segment 17	490576	498863	8288	495944				21	Saccade	30			2.15	2.18	
P05	Segment 17	490576	498863	8288	495948				21	Saccade	30			2.17	2.21	
P05	Segment 17	490576	498863	8288	495951				21	Saccade	30			2.19		
P05	Segment 17	490576	498863	8288	495954				21	Saccade	30			2.15	2.16	
P05	Segment 17	490576	498863	8288	495958			12		Fixation	107	1545	587	2.15	2.14	
P05	Segment 17	490576	498863	8288	495961			12		Fixation	107	1545	587	2.17	2.16	
P05	Segment 17	490576	498863	8288	495964			12		Fixation	107	1545	587	2.17	2.16	
P05	Segment 17	490576	498863	8288	495968			12		Fixation	107	1545	587	2.24	2.12	
P05	Segment 17	490576	498863	8288	495971			12		Fixation	107	1545	587	2.24	2.09	
P05	Segment 17	490576	498863	8288	495974			12		Fixation	107	1545	587	2.16	2.14	
P05	Segment 17	490576	498863	8288	495978			12		Fixation	107	1545	587	2.19	2.16	
P05	Segment 17	490576	498863	8288	495981			12		Fixation	107	1545	587	2.12	2.20	
P05	Segment 17	490576	498863	8288	495984			12		Fixation	107	1545	587	2.21	2.14	
P05	Segment 17	490576	498863	8288	495988			12		Fixation	107	1545	587	2.15	2.11	
P05	Segment 17	490576	498863	8288	495991			12		Fixation	107	1545	587	2.16	2.17	
P05	Segment 17	490576	498863	8288	495994			12		Fixation	107	1545	587	2.13	2.11	
P05	Segment 17	490576	498863	8288	495998			12		Fixation	107	1545	587	2.17	2.15	
P05	Segment 17	490576	498863	8288	496001			12		Fixation	107	1545	587	2.21	2.11	
P05	Segment 17	490576	498863	8288	496004			12		Fixation	107	1545	587	2.12	2.17	
P05	Segment 17	490576	498863	8288	496008			12		Fixation	107	1545	587	2.17	2.14	
P05	Segment 17	490576	498863	8288	496011			12		Fixation	107	1545	587	2.17	2.17	
P05	Segment 17	490576	498863	8288	496014			12		Fixation	107	1545	587	2.14	2.17	
P05	Segment 17	490576	498863	8288	496018			12		Fixation	107	1545	587	2.15	2.14	
P05	Segment 17	490576	498863	8288	496021			12		Fixation	107	1545	587	2.25	2.15	
P05	Segment 17	490576	498863	8288	496024			12		Fixation	107	1545	587	2.21	2.16	
P05	Segment 17	490576	498863	8288	496028			12		Fixation	107	1545	587	2.19	2.14	
P05	Segment 17	490576	498863	8288	496031			12		Fixation	107	1545	587	2.17	2.14	
P05	Segment 17	490576	498863	8288	496034			12		Fixation	107	1545	587	2.16		
P05	Segment 17	490576	498863	8288	496038			12		Fixation	107	1545	587	2.16	2.14	
P05	Segment 17	490576	498863	8288	496041			12		Fixation	107	1545	587	2.17	2.12	
P05	Segment 17	490576	498863	8288	496044			12		Fixation	107	1545	587	2.12		
P05	Segment 17	490576	498863	8288	496048			12		Fixation	107	1545	587	2.17	2.14	
P05	Segment 17	490576	498863	8288	496051			12		Fixation	107	1545	587	2.16		
P05	Segment 17	490576	498863	8288	496054			12		Fixation	107	1545	587		2.18	
P05	Segment 17	490576	498863	8288	496058			12		Fixation	107	1545	587	2.16	2.18	
P05	Segment 17	490576	498863	8288	496061			12		Fixation	107	1545	587	2.21	2.16	
P05	Segment 17	490576	498863	8288	496064				22	Saccade	33			2.19	2.15	
P05	Segment 17	490576	498863	8288	496068				22	Saccade	33			2.21	2.09	
P05	Segment 17	490576	498863	8288	496071				22	Saccade	33			2.20	2.12	
P05	Segment 17	490576	498863	8288	496074				22	Saccade	33			2.17	2.05	
P05	Segment 17	490576	498863	8288	496078				22	Saccade	33			2.19		
P05	Segment 17	490576	498863	8288	496081				22	Saccade	33			2.14	2.08	
P05	Segment 17	490576	498863	8288	496084				22	Saccade	33			2.19	2.12	
P05	Segment 17	490576	498863	8288	496088				22	Saccade	33			2.19	2.12	
P05	Segment 17	490576	498863	8288	496091				22	Saccade	33				2.13	
P05	Segment 17	490576	498863	8288	496094				22	Saccade	33			2.18	2.09	
P05	Segment 17	490576	498863	8288	496098			13		Fixation	200	1577	373	2.19	2.09	
P05	Segment 17	490576	498863	8288	496101			13		Fixation	200	1577	373	2.16	2.08	
P05	Segment 17	490576	498863	8288	496104			13		Fixation	200	1577	373	2.22	2.13	
P05	Segment 17	490576	498863	8288	496108			13		Fixation	200	1577	373	2.31	2.12	
P05	Segment 17	490576	498863	8288	496111			13		Fixation	200	1577	373	2.20	2.09	
P05	Segment 17	490576	498863	8288	496114			13		Fixation	200	1577	373	2.21	2.08	
P05	Segment 17	490576	498863	8288	496118			13		Fixation	200	1577	373	2.19	2.09	
P05	Segment 17	490576	498863	8288	496121			13		Fixation	200	1577	373	2.19	2.07	
P05	Segment 17	490576	498863	8288	496124			13		Fixation	200	1577	373	2.19	2.06	
P05	Segment 17	490576	498863	8288	496128			13		Fixation	200	1577	373	2.17	2.07	
P05	Segment 17	490576	498863	8288	496131			13		Fixation	200	1577	373	2.17	2.08	
P05	Segment 17	490576	498863	8288	496134			13		Fixation	200	1577	373	2.16	2.09	
P05	Segment 17	490576	498863	8288	496138			13		Fixation	200	1577	373	2.17	2.16	
P05	Segment 17	490576	498863	8288	496141			13		Fixation	200	1577	373	2.19	2.05	
P05	Segment 17	490576	498863	8288	496144			13		Fixation	200	1577	373	2.20	2.07	
P05	Segment 17	490576	498863	8288	496148			13		Fixation	200	1577	373	2.20	2.15	
P05	Segment 17	490576	498863	8288	496151			13		Fixation	200	1577	373	2.20	2.05	
P05	Segment 17	490576	498863	8288	496154			13		Fixation	200	1577	373	2.18	2.10	
P05	Segment 17	490576	498863	8288	496158			13		Fixation	200	1577	373	2.19	2.12	
P05	Segment 17	490576	498863	8288	496161			13		Fixation	200	1577	373	2.18	2.10	
P05	Segment 17	490576	498863	8288	496164			13		Fixation	200	1577	373	2.19	2.04	
P05	Segment 17	490576	498863	8288	496168			13		Fixation	200	1577	373	2.18	2.11	
P05	Segment 17	490576	498863	8288	496171			13		Fixation	200	1577	373	2.25	2.11	
P05	Segment 17	490576	498863	8288	496174			13		Fixation	200	1577	373	2.21	2.11	
P05	Segment 17	490576	498863	8288	496178			13		Fixation	200	1577	373	2.20	2.11	
P05	Segment 17	490576	498863	8288	496181			13		Fixation	200	1577	373	2.19	2.10	
P05	Segment 17	490576	498863	8288	496184			13		Fixation	200	1577	373	2.19	2.07	
P05	Segment 17	490576	498863	8288	496188			13		Fixation	200	1577	373	2.20	2.11	
P05	Segment 17	490576	498863	8288	496191			13		Fixation	200	1577	373	2.22	2.11	
P05	Segment 17	490576	498863	8288	496194			13		Fixation	200	1577	373	2.21	2.13	
P05	Segment 17	490576	498863	8288	496198			13		Fixation	200	1577	373	2.28	2.09	
P05	Segment 17	490576	498863	8288	496201			13		Fixation	200	1577	373	2.21	2.09	
P05	Segment 17	490576	498863	8288	496204			13		Fixation	200	1577	373	2.23	2.09	
P05	Segment 17	490576	498863	8288	496208			13		Fixation	200	1577	373	2.19	2.14	
P05	Segment 17	490576	498863	8288	496211			13		Fixation	200	1577	373		2.10	
P05	Segment 17	490576	498863	8288	496214			13		Fixation	200	1577	373	2.19	2.12	
P05	Segment 17	490576	498863	8288	496218			13		Fixation	200	1577	373	2.17	2.15	
P05	Segment 17	490576	498863	8288	496221			13		Fixation	200	1577	373	2.23	2.08	
P05	Segment 17	490576	498863	8288	496224			13		Fixation	200	1577	373	2.18	2.11	
P05	Segment 17	490576	498863	8288	496228			13		Fixation	200	1577	373	2.22	2.13	
P05	Segment 17	490576	498863	8288	496231			13		Fixation	200	1577	373	2.19	2.11	
P05	Segment 17	490576	498863	8288	496234			13		Fixation	200	1577	373	2.18	2.12	
P05	Segment 17	490576	498863	8288	496238			13		Fixation	200	1577	373	2.19	2.18	
P05	Segment 17	490576	498863	8288	496241			13		Fixation	200	1577	373	2.19	2.11	
P05	Segment 17	490576	498863	8288	496244			13		Fixation	200	1577	373	2.21	2.12	
P05	Segment 17	490576	498863	8288	496248			13		Fixation	200	1577	373	2.20	2.10	
P05	Segment 17	490576	498863	8288	496251			13		Fixation	200	1577	373	2.19	2.12	
P05	Segment 17	490576	498863	8288	496254			13		Fixation	200	1577	373	2.22	2.13	
P05	Segment 17	490576	498863	8288	496258			13		Fixation	200	1577	373	2.20	2.08	
P05	Segment 17	490576	498863	8288	496261			13		Fixation	200	1577	373	2.21	2.14	
P05	Segment 17	490576	498863	8288	496264			13		Fixation	200	1577	373	2.24	2.11	
P05	Segment 17	490576	498863	8288	496268			13		Fixation	200	1577	373	2.19	2.13	
P05	Segment 17	490576	498863	8288	496271			13		Fixation	200	1577	373	2.23	2.11	
P05	Segment 17	490576	498863	8288	496274			13		Fixation	200	1577	373	2.21	2.12	
P05	Segment 17	490576	498863	8288	496278			13		Fixation	200	1577	373	2.23	2.10	
P05	Segment 17	490576	498863	8288	496281			13		Fixation	200	1577	373	2.23	2.12	
P05	Segment 17	490576	498863	8288	496284			13		Fixation	200	1577	373	2.20	2.08	
P05	Segment 17	490576	498863	8288	496288			13		Fixation	200	1577	373	2.18	2.16	
P05	Segment 17	490576	498863	8288	496291			13		Fixation	200	1577	373	2.22	2.10	
P05	Segment 17	490576	498863	8288	496294			13		Fixation	200	1577	373	2.18	2.10	
P05	Segment 17	490576	498863	8288	496298				23	Saccade	47			2.18	2.17	
P05	Segment 17	490576	498863	8288	496301				23	Saccade	47			2.19	2.08	
P05	Segment 17	490576	498863	8288	496304				23	Saccade	47			2.19	2.12	
P05	Segment 17	490576	498863	8288	496307				23	Saccade	47			2.18	2.15	
P05	Segment 17	490576	498863	8288	496311				23	Saccade	47			2.14	2.12	
P05	Segment 17	490576	498863	8288	496314				23	Saccade	47			2.17	2.11	
P05	Segment 17	490576	498863	8288	496318				23	Saccade	47			2.20	2.11	
P05	Segment 17	490576	498863	8288	496321				23	Saccade	47				2.19	
P05	Segment 17	490576	498863	8288	496324				23	Saccade	47			2.25	2.16	
P05	Segment 17	490576	498863	8288	496328				23	Saccade	47			2.24	2.16	
P05	Segment 17	490576	498863	8288	496331				23	Saccade	47			2.22	2.20	
P05	Segment 17	490576	498863	8288	496334				23	Saccade	47			2.24	2.25	
P05	Segment 17	490576	498863	8288	496337				23	Saccade	47			2.22	2.18	
P05	Segment 17	490576	498863	8288	496341				23	Saccade	47			2.22	2.19	
P05	Segment 17	490576	498863	8288	496344					Unclassified	13			2.26	2.16	
P05	Segment 17	490576	498863	8288	496348					Unclassified	13			2.21	2.22	
P05	Segment 17	490576	498863	8288	496351					Unclassified	13			2.20		
P05	Segment 17	490576	498863	8288	496354					Unclassified	13					
P05	Segment 17	490576	498863	8288	496358				24	Saccade	7					
P05	Segment 17	490576	498863	8288	496361				24	Saccade	7					
P05	Segment 17	490576	498863	8288	496364			14		Fixation	197	1521	802	2.24		
P05	Segment 17	490576	498863	8288	496367			14		Fixation	197	1521	802	2.24		
P05	Segment 17	490576	498863	8288	496371			14		Fixation	197	1521	802	2.16	2.12	
P05	Segment 17	490576	498863	8288	496374			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496378			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496381			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496384			14		Fixation	197	1521	802	2.31	2.13	
P05	Segment 17	490576	498863	8288	496388			14		Fixation	197	1521	802	2.19		
P05	Segment 17	490576	498863	8288	496391			14		Fixation	197	1521	802	2.28	2.15	
P05	Segment 17	490576	498863	8288	496394			14		Fixation	197	1521	802		2.16	
P05	Segment 17	490576	498863	8288	496398			14		Fixation	197	1521	802	2.25	2.16	
P05	Segment 17	490576	498863	8288	496401			14		Fixation	197	1521	802	2.21	2.12	
P05	Segment 17	490576	498863	8288	496404			14		Fixation	197	1521	802	2.28	2.14	
P05	Segment 17	490576	498863	8288	496407			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496411			14		Fixation	197	1521	802	2.27	2.16	
P05	Segment 17	490576	498863	8288	496414			14		Fixation	197	1521	802	2.28	2.16	
P05	Segment 17	490576	498863	8288	496418			14		Fixation	197	1521	802	2.30		
P05	Segment 17	490576	498863	8288	496421			14		Fixation	197	1521	802	2.29	2.13	
P05	Segment 17	490576	498863	8288	496424			14		Fixation	197	1521	802	2.28	2.15	
P05	Segment 17	490576	498863	8288	496428			14		Fixation	197	1521	802	2.23	2.20	
P05	Segment 17	490576	498863	8288	496431			14		Fixation	197	1521	802	2.23	2.13	
P05	Segment 17	490576	498863	8288	496434			14		Fixation	197	1521	802	2.33	2.14	
P05	Segment 17	490576	498863	8288	496438			14		Fixation	197	1521	802	2.29	2.15	
P05	Segment 17	490576	498863	8288	496441			14		Fixation	197	1521	802	2.22		
P05	Segment 17	490576	498863	8288	496444			14		Fixation	197	1521	802		2.19	
P05	Segment 17	490576	498863	8288	496447			14		Fixation	197	1521	802	2.23	2.13	
P05	Segment 17	490576	498863	8288	496451			14		Fixation	197	1521	802	2.29	2.16	
P05	Segment 17	490576	498863	8288	496454			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496457			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496461			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496464			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496468			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496471			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496474			14		Fixation	197	1521	802	2.27		
P05	Segment 17	490576	498863	8288	496477			14		Fixation	197	1521	802	2.27	2.16	
P05	Segment 17	490576	498863	8288	496481			14		Fixation	197	1521	802	2.36	2.14	
P05	Segment 17	490576	498863	8288	496484			14		Fixation	197	1521	802	2.29	2.14	
P05	Segment 17	490576	498863	8288	496488			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496491			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496494			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496498			14		Fixation	197	1521	802	2.18		
P05	Segment 17	490576	498863	8288	496501			14		Fixation	197	1521	802	2.27	2.13	
P05	Segment 17	490576	498863	8288	496504			14		Fixation	197	1521	802	2.22	2.18	
P05	Segment 17	490576	498863	8288	496507			14		Fixation	197	1521	802	2.17	2.13	
P05	Segment 17	490576	498863	8288	496511			14		Fixation	197	1521	802	2.24		
P05	Segment 17	490576	498863	8288	496514			14		Fixation	197	1521	802	2.26	2.18	
P05	Segment 17	490576	498863	8288	496517			14		Fixation	197	1521	802	2.22	2.11	
P05	Segment 17	490576	498863	8288	496521			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496524			14		Fixation	197	1521	802	2.28	2.18	
P05	Segment 17	490576	498863	8288	496528			14		Fixation	197	1521	802	2.24	2.17	
P05	Segment 17	490576	498863	8288	496531			14		Fixation	197	1521	802	2.25	2.15	
P05	Segment 17	490576	498863	8288	496534			14		Fixation	197	1521	802	2.26		
P05	Segment 17	490576	498863	8288	496537			14		Fixation	197	1521	802	2.26	2.14	
P05	Segment 17	490576	498863	8288	496541			14		Fixation	197	1521	802	2.25	2.17	
P05	Segment 17	490576	498863	8288	496544			14		Fixation	197	1521	802	2.30	2.16	
P05	Segment 17	490576	498863	8288	496547			14		Fixation	197	1521	802	2.28	2.13	
P05	Segment 17	490576	498863	8288	496551			14		Fixation	197	1521	802	2.21	2.17	
P05	Segment 17	490576	498863	8288	496554			14		Fixation	197	1521	802	2.23	2.20	
P05	Segment 17	490576	498863	8288	496558			14		Fixation	197	1521	802			
P05	Segment 17	490576	498863	8288	496561				25	Saccade	20			2.25	2.17	
P05	Segment 17	490576	498863	8288	496564				25	Saccade	20			2.24	2.16	
P05	Segment 17	490576	498863	8288	496567				25	Saccade	20			2.27	2.14	
P05	Segment 17	490576	498863	8288	496571				25	Saccade	20				2.25	
P05	Segment 17	490576	498863	8288	496574				25	Saccade	20			2.28	2.19	
P05	Segment 17	490576	498863	8288	496577				25	Saccade	20			2.30	2.18	
P05	Segment 17	490576	498863	8288	496581			15		Fixation	157	1563	798	2.32		
P05	Segment 17	490576	498863	8288	496584			15		Fixation	157	1563	798	2.33	2.20	
P05	Segment 17	490576	498863	8288	496587			15		Fixation	157	1563	798	2.27	2.19	
P05	Segment 17	490576	498863	8288	496591			15		Fixation	157	1563	798	2.29	2.17	
P05	Segment 17	490576	498863	8288	496594			15		Fixation	157	1563	798	2.28	2.18	
P05	Segment 17	490576	498863	8288	496598			15		Fixation	157	1563	798	2.25		
P05	Segment 17	490576	498863	8288	496601			15		Fixation	157	1563	798	2.24	2.19	
P05	Segment 17	490576	498863	8288	496604			15		Fixation	157	1563	798	2.27		
P05	Segment 17	490576	498863	8288	496607			15		Fixation	157	1563	798	2.31	2.15	
P05	Segment 17	490576	498863	8288	496611			15		Fixation	157	1563	798	2.29	2.19	
P05	Segment 17	490576	498863	8288	496614			15		Fixation	157	1563	798	2.33	2.18	
P05	Segment 17	490576	498863	8288	496617			15		Fixation	157	1563	798	2.27	2.17	
P05	Segment 17	490576	498863	8288	496621			15		Fixation	157	1563	798	2.32	2.19	
P05	Segment 17	490576	498863	8288	496624			15		Fixation	157	1563	798	2.34		
P05	Segment 17	490576	498863	8288	496628			15		Fixation	157	1563	798	2.33	2.21	
P05	Segment 17	490576	498863	8288	496631			15		Fixation	157	1563	798	2.34	2.23	
P05	Segment 17	490576	498863	8288	496634			15		Fixation	157	1563	798			
P05	Segment 17	490576	498863	8288	496637			15		Fixation	157	1563	798	2.32		
P05	Segment 17	490576	498863	8288	496641			15		Fixation	157	1563	798	2.33		
P05	Segment 17	490576	498863	8288	496644			15		Fixation	157	1563	798	2.31	2.19	
P05	Segment 17	490576	498863	8288	496647			15		Fixation	157	1563	798	2.27		
P05	Segment 17	490576	498863	8288	496651			15		Fixation	157	1563	798	2.36	2.17	
P05	Segment 17	490576	498863	8288	496654			15		Fixation	157	1563	798	2.33		
P05	Segment 17	490576	498863	8288	496658			15		Fixation	157	1563	798	2.28	2.20	
P05	Segment 17	490576	498863	8288	496661			15		Fixation	157	1563	798	2.31	2.22	
P05	Segment 17	490576	498863	8288	496664			15		Fixation	157	1563	798	2.18	2.23	
P05	Segment 17	490576	498863	8288	496667			15		Fixation	157	1563	798	2.27	2.19	
P05	Segment 17	490576	498863	8288	496671			15		Fixation	157	1563	798	2.27	2.19	
P05	Segment 17	490576	498863	8288	496674			15		Fixation	157	1563	798	2.29	2.18	
P05	Segment 17	490576	498863	8288	496677			15		Fixation	157	1563	798	2.25	2.23	
P05	Segment 17	490576	498863	8288	496681			15		Fixation	157	1563	798	2.28	2.21	
P05	Segment 17	490576	498863	8288	496684			15		Fixation	157	1563	798	2.25	2.21	
P05	Segment 17	490576	498863	8288	496687			15		Fixation	157	1563	798	2.27	2.19	
P05	Segment 17	490576	498863	8288	496691			15		Fixation	157	1563	798	2.27	2.18	
P05	Segment 17	490576	498863	8288	496694			15		Fixation	157	1563	798	2.24	2.21	
P05	Segment 17	490576	498863	8288	496698			15		Fixation	157	1563	798		2.20	
P05	Segment 17	490576	498863	8288	496701			15		Fixation	157	1563	798	2.26	2.17	
P05	Segment 17	490576	498863	8288	496704			15		Fixation	157	1563	798	2.28	2.19	
P05	Segment 17	490576	498863	8288	496707			15		Fixation	157	1563	798	2.28	2.18	
P05	Segment 17	490576	498863	8288	496711			15		Fixation	157	1563	798	2.31	2.20	
P05	Segment 17	490576	498863	8288	496714			15		Fixation	157	1563	798	2.27	2.21	
P05	Segment 17	490576	498863	8288	496717			15		Fixation	157	1563	798	2.25	2.22	
P05	Segment 17	490576	498863	8288	496721			15		Fixation	157	1563	798	2.28	2.18	
P05	Segment 17	490576	498863	8288	496724			15		Fixation	157	1563	798	2.24	2.17	
P05	Segment 17	490576	498863	8288	496728			15		Fixation	157	1563	798	2.30	2.19	
P05	Segment 17	490576	498863	8288	496731			15		Fixation	157	1563	798	2.26	2.24	
P05	Segment 17	490576	498863	8288	496734			15		Fixation	157	1563	798	2.26	2.18	
