ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P07	Segment 20	530490	541303	10814	537126					Unclassified	50			3.48	3.65	
P07	Segment 20	530490	541303	10814	537130					Unclassified	50			3.50	3.60	
P07	Segment 20	530490	541303	10814	537133					Unclassified	50			3.57	3.58	
P07	Segment 20	530490	541303	10814	537136					Unclassified	50			3.55	3.57	
P07	Segment 20	530490	541303	10814	537139					Unclassified	50			3.49	3.56	
P07	Segment 20	530490	541303	10814	537143					Unclassified	50			3.53	3.58	
P07	Segment 20	530490	541303	10814	537146					Unclassified	50			3.52	3.59	
P07	Segment 20	530490	541303	10814	537149					Unclassified	50			3.49	3.61	
P07	Segment 20	530490	541303	10814	537153					Unclassified	50					
P07	Segment 20	530490	541303	10814	537156					Unclassified	50					
P07	Segment 20	530490	541303	10814	537159					Unclassified	50					
P07	Segment 20	530490	541303	10814	537163					Unclassified	50					
P07	Segment 20	530490	541303	10814	537166				58	Saccade	93					
P07	Segment 20	530490	541303	10814	537169				58	Saccade	93			3.47	3.53	
P07	Segment 20	530490	541303	10814	537173				58	Saccade	93			3.49	3.54	
P07	Segment 20	530490	541303	10814	537176				58	Saccade	93			3.42	3.59	
P07	Segment 20	530490	541303	10814	537179				58	Saccade	93			3.52		
P07	Segment 20	530490	541303	10814	537183				58	Saccade	93			3.53	3.64	
P07	Segment 20	530490	541303	10814	537186				58	Saccade	93				3.65	
P07	Segment 20	530490	541303	10814	537189				58	Saccade	93					
P07	Segment 20	530490	541303	10814	537193				58	Saccade	93					
P07	Segment 20	530490	541303	10814	537196				58	Saccade	93			3.52	3.65	
P07	Segment 20	530490	541303	10814	537200				58	Saccade	93				3.58	
P07	Segment 20	530490	541303	10814	537203				58	Saccade	93			3.52	3.51	
P07	Segment 20	530490	541303	10814	537206				58	Saccade	93			3.47	3.41	
P07	Segment 20	530490	541303	10814	537209				58	Saccade	93			3.40	3.39	
P07	Segment 20	530490	541303	10814	537213				58	Saccade	93			3.26	3.39	
P07	Segment 20	530490	541303	10814	537216				58	Saccade	93			3.21	3.28	
P07	Segment 20	530490	541303	10814	537219				58	Saccade	93			3.39	3.33	
P07	Segment 20	530490	541303	10814	537223				58	Saccade	93			3.18	3.34	
P07	Segment 20	530490	541303	10814	537226				58	Saccade	93			3.31	3.39	
P07	Segment 20	530490	541303	10814	537230				58	Saccade	93			3.21	3.38	
P07	Segment 20	530490	541303	10814	537233				58	Saccade	93			3.26	3.40	
P07	Segment 20	530490	541303	10814	537236				58	Saccade	93			3.20	3.39	
P07	Segment 20	530490	541303	10814	537239				58	Saccade	93			3.45	3.41	
P07	Segment 20	530490	541303	10814	537243				58	Saccade	93				3.41	
P07	Segment 20	530490	541303	10814	537246				58	Saccade	93			3.40	3.44	
P07	Segment 20	530490	541303	10814	537249				58	Saccade	93			3.31	3.43	
P07	Segment 20	530490	541303	10814	537253				58	Saccade	93				3.42	
P07	Segment 20	530490	541303	10814	537256				58	Saccade	93				3.42	
P07	Segment 20	530490	541303	10814	537260					Unclassified	3			3.62	3.44	
P07	Segment 20	530490	541303	10814	537263				59	Saccade	17			3.54	3.43	
P07	Segment 20	530490	541303	10814	537266				59	Saccade	17			3.58	3.41	
P07	Segment 20	530490	541303	10814	537269				59	Saccade	17			3.42	3.46	
P07	Segment 20	530490	541303	10814	537273				59	Saccade	17			3.37	3.46	
P07	Segment 20	530490	541303	10814	537276				59	Saccade	17				3.46	
P07	Segment 20	530490	541303	10814	537279			20		Fixation	427	592	371		3.42	
P07	Segment 20	530490	541303	10814	537283			20		Fixation	427	592	371	3.39	3.47	
P07	Segment 20	530490	541303	10814	537286			20		Fixation	427	592	371		3.46	
P07	Segment 20	530490	541303	10814	537289			20		Fixation	427	592	371	3.39	3.47	
P07	Segment 20	530490	541303	10814	537293			20		Fixation	427	592	371	3.46	3.49	
P07	Segment 20	530490	541303	10814	537296			20		Fixation	427	592	371	3.41	3.36	
P07	Segment 20	530490	541303	10814	537300			20		Fixation	427	592	371	3.35	3.47	
P07	Segment 20	530490	541303	10814	537303			20		Fixation	427	592	371	3.28	3.46	
P07	Segment 20	530490	541303	10814	537306			20		Fixation	427	592	371	3.36	3.48	
P07	Segment 20	530490	541303	10814	537309			20		Fixation	427	592	371	3.38	3.49	
P07	Segment 20	530490	541303	10814	537313			20		Fixation	427	592	371	3.26	3.51	
P07	Segment 20	530490	541303	10814	537316			20		Fixation	427	592	371	3.31	3.51	
P07	Segment 20	530490	541303	10814	537319			20		Fixation	427	592	371	3.31	3.44	
P07	Segment 20	530490	541303	10814	537323			20		Fixation	427	592	371		3.50	
P07	Segment 20	530490	541303	10814	537326			20		Fixation	427	592	371	3.53	3.46	
P07	Segment 20	530490	541303	10814	537330			20		Fixation	427	592	371	3.35	3.48	
P07	Segment 20	530490	541303	10814	537333			20		Fixation	427	592	371			
P07	Segment 20	530490	541303	10814	537336			20		Fixation	427	592	371			
P07	Segment 20	530490	541303	10814	537339			20		Fixation	427	592	371	3.47	3.48	
P07	Segment 20	530490	541303	10814	537343			20		Fixation	427	592	371	3.40	3.49	
P07	Segment 20	530490	541303	10814	537346			20		Fixation	427	592	371	3.40	3.46	
P07	Segment 20	530490	541303	10814	537349			20		Fixation	427	592	371	3.39	3.47	
P07	Segment 20	530490	541303	10814	537353			20		Fixation	427	592	371	3.50	3.45	
P07	Segment 20	530490	541303	10814	537356			20		Fixation	427	592	371	3.41	3.48	
P07	Segment 20	530490	541303	10814	537359			20		Fixation	427	592	371	3.40	3.49	
P07	Segment 20	530490	541303	10814	537363			20		Fixation	427	592	371	3.42	3.47	
P07	Segment 20	530490	541303	10814	537366			20		Fixation	427	592	371	3.45	3.49	
P07	Segment 20	530490	541303	10814	537369			20		Fixation	427	592	371	3.37	3.47	
P07	Segment 20	530490	541303	10814	537373			20		Fixation	427	592	371	3.42	3.47	
P07	Segment 20	530490	541303	10814	537376			20		Fixation	427	592	371	3.39	3.47	
P07	Segment 20	530490	541303	10814	537379			20		Fixation	427	592	371	3.35	3.51	
P07	Segment 20	530490	541303	10814	537383			20		Fixation	427	592	371	3.46	3.43	
P07	Segment 20	530490	541303	10814	537386			20		Fixation	427	592	371	3.35	3.43	
P07	Segment 20	530490	541303	10814	537389			20		Fixation	427	592	371	3.36	3.47	
P07	Segment 20	530490	541303	10814	537393			20		Fixation	427	592	371	3.41	3.48	
P07	Segment 20	530490	541303	10814	537396			20		Fixation	427	592	371	3.39	3.51	
P07	Segment 20	530490	541303	10814	537399			20		Fixation	427	592	371	3.39	3.45	
P07	Segment 20	530490	541303	10814	537403			20		Fixation	427	592	371	3.47	3.48	
P07	Segment 20	530490	541303	10814	537406			20		Fixation	427	592	371	3.43	3.52	
P07	Segment 20	530490	541303	10814	537409			20		Fixation	427	592	371	3.39	3.44	
P07	Segment 20	530490	541303	10814	537413			20		Fixation	427	592	371	3.41	3.51	
P07	Segment 20	530490	541303	10814	537416			20		Fixation	427	592	371	3.36	3.46	
P07	Segment 20	530490	541303	10814	537419			20		Fixation	427	592	371	3.45	3.50	
P07	Segment 20	530490	541303	10814	537423			20		Fixation	427	592	371	3.45	3.52	
P07	Segment 20	530490	541303	10814	537426			20		Fixation	427	592	371	3.38	3.50	
P07	Segment 20	530490	541303	10814	537429			20		Fixation	427	592	371			
P07	Segment 20	530490	541303	10814	537433			20		Fixation	427	592	371			
P07	Segment 20	530490	541303	10814	537436			20		Fixation	427	592	371	3.34	3.50	
P07	Segment 20	530490	541303	10814	537439			20		Fixation	427	592	371	3.38	3.48	
P07	Segment 20	530490	541303	10814	537443			20		Fixation	427	592	371	3.41	3.50	
P07	Segment 20	530490	541303	10814	537446			20		Fixation	427	592	371	3.32	3.47	
P07	Segment 20	530490	541303	10814	537449			20		Fixation	427	592	371	3.38	3.52	
P07	Segment 20	530490	541303	10814	537453			20		Fixation	427	592	371	3.41	3.49	
P07	Segment 20	530490	541303	10814	537456			20		Fixation	427	592	371	3.41	3.49	
P07	Segment 20	530490	541303	10814	537459			20		Fixation	427	592	371	3.38	3.49	
P07	Segment 20	530490	541303	10814	537463			20		Fixation	427	592	371	3.39	3.51	
P07	Segment 20	530490	541303	10814	537466			20		Fixation	427	592	371	3.42	3.50	
P07	Segment 20	530490	541303	10814	537469			20		Fixation	427	592	371	3.39	3.48	
P07	Segment 20	530490	541303	10814	537473			20		Fixation	427	592	371	3.40	3.49	
P07	Segment 20	530490	541303	10814	537476			20		Fixation	427	592	371	3.40	3.49	
P07	Segment 20	530490	541303	10814	537479			20		Fixation	427	592	371	3.35	3.52	
P07	Segment 20	530490	541303	10814	537483			20		Fixation	427	592	371	3.39	3.48	
P07	Segment 20	530490	541303	10814	537486			20		Fixation	427	592	371	3.42	3.50	
P07	Segment 20	530490	541303	10814	537489			20		Fixation	427	592	371	3.41	3.52	
P07	Segment 20	530490	541303	10814	537493			20		Fixation	427	592	371	3.40	3.48	
P07	Segment 20	530490	541303	10814	537496			20		Fixation	427	592	371	3.42	3.47	
P07	Segment 20	530490	541303	10814	537499			20		Fixation	427	592	371	3.41	3.51	
P07	Segment 20	530490	541303	10814	537503			20		Fixation	427	592	371	3.40	3.46	
P07	Segment 20	530490	541303	10814	537506			20		Fixation	427	592	371	3.39	3.50	
P07	Segment 20	530490	541303	10814	537509			20		Fixation	427	592	371	3.42	3.51	
P07	Segment 20	530490	541303	10814	537513			20		Fixation	427	592	371	3.41	3.51	
P07	Segment 20	530490	541303	10814	537516			20		Fixation	427	592	371	3.66	3.51	
P07	Segment 20	530490	541303	10814	537519			20		Fixation	427	592	371	3.49	3.49	
P07	Segment 20	530490	541303	10814	537523			20		Fixation	427	592	371	3.40	3.48	
P07	Segment 20	530490	541303	10814	537526			20		Fixation	427	592	371	3.37	3.48	
P07	Segment 20	530490	541303	10814	537529			20		Fixation	427	592	371	3.36	3.50	
P07	Segment 20	530490	541303	10814	537533			20		Fixation	427	592	371	3.36	3.46	
P07	Segment 20	530490	541303	10814	537536			20		Fixation	427	592	371	3.36	3.47	
P07	Segment 20	530490	541303	10814	537539			20		Fixation	427	592	371	3.37	3.51	
P07	Segment 20	530490	541303	10814	537543			20		Fixation	427	592	371	3.37	3.45	
P07	Segment 20	530490	541303	10814	537546			20		Fixation	427	592	371	3.36	3.45	
P07	Segment 20	530490	541303	10814	537549			20		Fixation	427	592	371	3.39	3.46	
P07	Segment 20	530490	541303	10814	537553			20		Fixation	427	592	371	3.45	3.56	
P07	Segment 20	530490	541303	10814	537556			20		Fixation	427	592	371	3.38	3.49	
P07	Segment 20	530490	541303	10814	537559			20		Fixation	427	592	371	3.38	3.51	
P07	Segment 20	530490	541303	10814	537563			20		Fixation	427	592	371	3.44	3.52	
P07	Segment 20	530490	541303	10814	537566			20		Fixation	427	592	371	3.45	3.48	
P07	Segment 20	530490	541303	10814	537569			20		Fixation	427	592	371	3.44	3.53	
P07	Segment 20	530490	541303	10814	537573			20		Fixation	427	592	371	3.43	3.51	
P07	Segment 20	530490	541303	10814	537576			20		Fixation	427	592	371	3.38	3.54	
P07	Segment 20	530490	541303	10814	537579			20		Fixation	427	592	371	3.40	3.51	
P07	Segment 20	530490	541303	10814	537583			20		Fixation	427	592	371	3.41	3.51	
P07	Segment 20	530490	541303	10814	537586			20		Fixation	427	592	371	3.39	3.50	
P07	Segment 20	530490	541303	10814	537589			20		Fixation	427	592	371	3.39	3.49	
P07	Segment 20	530490	541303	10814	537593			20		Fixation	427	592	371	3.45	3.49	
P07	Segment 20	530490	541303	10814	537596			20		Fixation	427	592	371	3.45	3.48	
P07	Segment 20	530490	541303	10814	537599			20		Fixation	427	592	371	3.45	3.49	
P07	Segment 20	530490	541303	10814	537603			20		Fixation	427	592	371	3.45	3.53	
P07	Segment 20	530490	541303	10814	537606			20		Fixation	427	592	371	3.88	3.48	
P07	Segment 20	530490	541303	10814	537609			20		Fixation	427	592	371	3.47	3.49	
P07	Segment 20	530490	541303	10814	537613			20		Fixation	427	592	371	3.44	3.53	
P07	Segment 20	530490	541303	10814	537616			20		Fixation	427	592	371	3.45	3.48	
P07	Segment 20	530490	541303	10814	537619			20		Fixation	427	592	371	3.46	3.52	
P07	Segment 20	530490	541303	10814	537623			20		Fixation	427	592	371	3.45	3.54	
P07	Segment 20	530490	541303	10814	537626			20		Fixation	427	592	371	3.41	3.46	
P07	Segment 20	530490	541303	10814	537629			20		Fixation	427	592	371	3.39	3.46	
P07	Segment 20	530490	541303	10814	537633			20		Fixation	427	592	371	3.43	3.48	
P07	Segment 20	530490	541303	10814	537636			20		Fixation	427	592	371	3.43	3.47	
P07	Segment 20	530490	541303	10814	537639			20		Fixation	427	592	371	3.44	3.53	
P07	Segment 20	530490	541303	10814	537643			20		Fixation	427	592	371	3.47	3.52	
P07	Segment 20	530490	541303	10814	537646			20		Fixation	427	592	371	3.45	3.50	
P07	Segment 20	530490	541303	10814	537649			20		Fixation	427	592	371	3.42	3.52	
P07	Segment 20	530490	541303	10814	537653			20		Fixation	427	592	371	3.42	3.57	
P07	Segment 20	530490	541303	10814	537656			20		Fixation	427	592	371	3.41	3.56	
P07	Segment 20	530490	541303	10814	537659			20		Fixation	427	592	371	3.40	3.53	
P07	Segment 20	530490	541303	10814	537663			20		Fixation	427	592	371	3.54	3.50	
P07	Segment 20	530490	541303	10814	537666			20		Fixation	427	592	371	3.36	3.47	
P07	Segment 20	530490	541303	10814	537669			20		Fixation	427	592	371	3.38	3.54	
P07	Segment 20	530490	541303	10814	537673			20		Fixation	427	592	371	3.44	3.52	
P07	Segment 20	530490	541303	10814	537676			20		Fixation	427	592	371	3.45	3.53	
P07	Segment 20	530490	541303	10814	537679			20		Fixation	427	592	371	3.40	3.54	
P07	Segment 20	530490	541303	10814	537683			20		Fixation	427	592	371	3.41	3.51	
P07	Segment 20	530490	541303	10814	537686			20		Fixation	427	592	371	3.44	3.51	
P07	Segment 20	530490	541303	10814	537689			20		Fixation	427	592	371	3.48	3.52	
P07	Segment 20	530490	541303	10814	537693			20		Fixation	427	592	371	3.46	3.54	
P07	Segment 20	530490	541303	10814	537696			20		Fixation	427	592	371	3.40	3.53	
P07	Segment 20	530490	541303	10814	537699			20		Fixation	427	592	371	3.41	3.54	
P07	Segment 20	530490	541303	10814	537703			20		Fixation	427	592	371	3.45	3.55	
P07	Segment 20	530490	541303	10814	537706				60	Saccade	60			3.44	3.55	
P07	Segment 20	530490	541303	10814	537709				60	Saccade	60			3.41	3.56	
P07	Segment 20	530490	541303	10814	537713				60	Saccade	60			3.36	3.56	
P07	Segment 20	530490	541303	10814	537716				60	Saccade	60			3.38	3.54	
P07	Segment 20	530490	541303	10814	537719				60	Saccade	60			3.50	3.56	
P07	Segment 20	530490	541303	10814	537723				60	Saccade	60			3.79	3.53	
P07	Segment 20	530490	541303	10814	537726				60	Saccade	60			3.49	3.53	
P07	Segment 20	530490	541303	10814	537729				60	Saccade	60			3.77	3.54	
P07	Segment 20	530490	541303	10814	537733				60	Saccade	60				3.55	
P07	Segment 20	530490	541303	10814	537736				60	Saccade	60			3.51	3.56	
P07	Segment 20	530490	541303	10814	537739				60	Saccade	60			3.57	3.52	
P07	Segment 20	530490	541303	10814	537743				60	Saccade	60			3.60	3.55	
P07	Segment 20	530490	541303	10814	537746				60	Saccade	60			3.47	3.52	
P07	Segment 20	530490	541303	10814	537749				60	Saccade	60			3.53	3.55	
P07	Segment 20	530490	541303	10814	537753				60	Saccade	60			3.56	3.57	
P07	Segment 20	530490	541303	10814	537756				60	Saccade	60			3.60	3.57	
P07	Segment 20	530490	541303	10814	537759				60	Saccade	60			3.59	3.59	
P07	Segment 20	530490	541303	10814	537763				60	Saccade	60			3.65	3.61	
P07	Segment 20	530490	541303	10814	537766			21		Fixation	323	1273	267	3.56	3.63	
P07	Segment 20	530490	541303	10814	537769			21		Fixation	323	1273	267	3.55	3.67	
P07	Segment 20	530490	541303	10814	537773			21		Fixation	323	1273	267	3.49	3.63	
P07	Segment 20	530490	541303	10814	537776			21		Fixation	323	1273	267	3.55	3.62	
P07	Segment 20	530490	541303	10814	537779			21		Fixation	323	1273	267	3.55	3.64	
P07	Segment 20	530490	541303	10814	537783			21		Fixation	323	1273	267	3.61	3.62	
P07	Segment 20	530490	541303	10814	537786			21		Fixation	323	1273	267	3.52	3.61	
P07	Segment 20	530490	541303	10814	537789			21		Fixation	323	1273	267	3.60	3.64	
P07	Segment 20	530490	541303	10814	537793			21		Fixation	323	1273	267	3.58	3.64	
P07	Segment 20	530490	541303	10814	537796			21		Fixation	323	1273	267	3.57	3.62	
P07	Segment 20	530490	541303	10814	537799			21		Fixation	323	1273	267	3.70	3.59	
P07	Segment 20	530490	541303	10814	537803			21		Fixation	323	1273	267	3.58	3.60	
P07	Segment 20	530490	541303	10814	537806			21		Fixation	323	1273	267	3.56	3.57	
P07	Segment 20	530490	541303	10814	537809			21		Fixation	323	1273	267	3.53	3.62	
P07	Segment 20	530490	541303	10814	537813			21		Fixation	323	1273	267	3.55	3.57	
P07	Segment 20	530490	541303	10814	537816			21		Fixation	323	1273	267	3.52	3.60	
P07	Segment 20	530490	541303	10814	537819			21		Fixation	323	1273	267	3.59	3.58	
P07	Segment 20	530490	541303	10814	537823			21		Fixation	323	1273	267	3.58	3.59	
P07	Segment 20	530490	541303	10814	537826			21		Fixation	323	1273	267	3.51	3.60	
P07	Segment 20	530490	541303	10814	537829			21		Fixation	323	1273	267	3.57	3.60	
P07	Segment 20	530490	541303	10814	537833			21		Fixation	323	1273	267	3.58	3.58	
P07	Segment 20	530490	541303	10814	537836			21		Fixation	323	1273	267	3.60	3.60	
P07	Segment 20	530490	541303	10814	537839			21		Fixation	323	1273	267	3.57	3.60	
P07	Segment 20	530490	541303	10814	537843			21		Fixation	323	1273	267	3.55	3.63	
P07	Segment 20	530490	541303	10814	537846			21		Fixation	323	1273	267	3.58	3.60	
P07	Segment 20	530490	541303	10814	537849			21		Fixation	323	1273	267	3.52	3.56	
P07	Segment 20	530490	541303	10814	537853			21		Fixation	323	1273	267	3.60	3.59	
P07	Segment 20	530490	541303	10814	537856			21		Fixation	323	1273	267	3.61	3.59	
P07	Segment 20	530490	541303	10814	537859			21		Fixation	323	1273	267	3.59	3.56	
P07	Segment 20	530490	541303	10814	537863			21		Fixation	323	1273	267	3.61	3.57	
P07	Segment 20	530490	541303	10814	537866			21		Fixation	323	1273	267	3.58	3.57	
P07	Segment 20	530490	541303	10814	537869			21		Fixation	323	1273	267	3.61	3.61	
P07	Segment 20	530490	541303	10814	537873			21		Fixation	323	1273	267	3.62	3.58	
P07	Segment 20	530490	541303	10814	537876			21		Fixation	323	1273	267	3.55	3.59	
P07	Segment 20	530490	541303	10814	537879			21		Fixation	323	1273	267	3.60	3.60	
