ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 3	112178	121918	9739	118403			10		Fixation	573	381	807	2.19	2.23	
P05	Segment 3	112178	121918	9739	118407			10		Fixation	573	381	807		2.30	
P05	Segment 3	112178	121918	9739	118410			10		Fixation	573	381	807	2.23	2.21	
P05	Segment 3	112178	121918	9739	118413			10		Fixation	573	381	807	2.22	2.24	
P05	Segment 3	112178	121918	9739	118417			10		Fixation	573	381	807		2.24	
P05	Segment 3	112178	121918	9739	118420			10		Fixation	573	381	807	2.25	2.25	
P05	Segment 3	112178	121918	9739	118423			10		Fixation	573	381	807	2.21	2.25	
P05	Segment 3	112178	121918	9739	118427			10		Fixation	573	381	807		2.22	
P05	Segment 3	112178	121918	9739	118430			10		Fixation	573	381	807	2.21	2.27	
P05	Segment 3	112178	121918	9739	118433			10		Fixation	573	381	807		2.25	
P05	Segment 3	112178	121918	9739	118437			10		Fixation	573	381	807		2.21	
P05	Segment 3	112178	121918	9739	118440			10		Fixation	573	381	807	2.29	2.27	
P05	Segment 3	112178	121918	9739	118443			10		Fixation	573	381	807	2.27	2.28	
P05	Segment 3	112178	121918	9739	118447			10		Fixation	573	381	807		2.28	
P05	Segment 3	112178	121918	9739	118450			10		Fixation	573	381	807	2.21	2.30	
P05	Segment 3	112178	121918	9739	118453			10		Fixation	573	381	807	2.23	2.25	
P05	Segment 3	112178	121918	9739	118457			10		Fixation	573	381	807		2.27	
P05	Segment 3	112178	121918	9739	118460			10		Fixation	573	381	807	2.20	2.27	
P05	Segment 3	112178	121918	9739	118463			10		Fixation	573	381	807	2.17	2.27	
P05	Segment 3	112178	121918	9739	118467			10		Fixation	573	381	807		2.24	
P05	Segment 3	112178	121918	9739	118470			10		Fixation	573	381	807	2.20	2.26	
P05	Segment 3	112178	121918	9739	118473			10		Fixation	573	381	807	2.18	2.27	
P05	Segment 3	112178	121918	9739	118477			10		Fixation	573	381	807		2.29	
P05	Segment 3	112178	121918	9739	118480			10		Fixation	573	381	807	2.18	2.27	
P05	Segment 3	112178	121918	9739	118483			10		Fixation	573	381	807		2.27	
P05	Segment 3	112178	121918	9739	118487			10		Fixation	573	381	807	2.25	2.28	
P05	Segment 3	112178	121918	9739	118490			10		Fixation	573	381	807	2.19	2.29	
P05	Segment 3	112178	121918	9739	118493			10		Fixation	573	381	807	2.17	2.28	
P05	Segment 3	112178	121918	9739	118497			10		Fixation	573	381	807	2.23	2.25	
P05	Segment 3	112178	121918	9739	118500			10		Fixation	573	381	807	2.23	2.28	
P05	Segment 3	112178	121918	9739	118503			10		Fixation	573	381	807	2.12	2.28	
P05	Segment 3	112178	121918	9739	118507			10		Fixation	573	381	807		2.27	
P05	Segment 3	112178	121918	9739	118510			10		Fixation	573	381	807	2.19	2.27	
P05	Segment 3	112178	121918	9739	118513			10		Fixation	573	381	807	2.17	2.28	
P05	Segment 3	112178	121918	9739	118517			10		Fixation	573	381	807		2.26	
P05	Segment 3	112178	121918	9739	118520			10		Fixation	573	381	807	2.18	2.23	
P05	Segment 3	112178	121918	9739	118523			10		Fixation	573	381	807		2.26	
P05	Segment 3	112178	121918	9739	118527			10		Fixation	573	381	807		2.26	
P05	Segment 3	112178	121918	9739	118530			10		Fixation	573	381	807		2.29	
P05	Segment 3	112178	121918	9739	118533			10		Fixation	573	381	807	2.17	2.23	
P05	Segment 3	112178	121918	9739	118537			10		Fixation	573	381	807	2.18	2.21	
P05	Segment 3	112178	121918	9739	118540			10		Fixation	573	381	807		2.24	
P05	Segment 3	112178	121918	9739	118543			10		Fixation	573	381	807	2.17	2.21	
P05	Segment 3	112178	121918	9739	118547			10		Fixation	573	381	807	2.28	2.25	
P05	Segment 3	112178	121918	9739	118550			10		Fixation	573	381	807	2.20	2.20	
P05	Segment 3	112178	121918	9739	118553			10		Fixation	573	381	807		2.22	
P05	Segment 3	112178	121918	9739	118557			10		Fixation	573	381	807		2.26	
P05	Segment 3	112178	121918	9739	118560			10		Fixation	573	381	807	2.18	2.26	
P05	Segment 3	112178	121918	9739	118563			10		Fixation	573	381	807	2.15	2.27	
P05	Segment 3	112178	121918	9739	118567			10		Fixation	573	381	807		2.30	
P05	Segment 3	112178	121918	9739	118570			10		Fixation	573	381	807	2.18	2.28	
P05	Segment 3	112178	121918	9739	118573			10		Fixation	573	381	807	2.18	2.28	
P05	Segment 3	112178	121918	9739	118577			10		Fixation	573	381	807		2.35	
P05	Segment 3	112178	121918	9739	118580			10		Fixation	573	381	807	2.16	2.28	
P05	Segment 3	112178	121918	9739	118583			10		Fixation	573	381	807	2.18	2.27	
P05	Segment 3	112178	121918	9739	118587			10		Fixation	573	381	807		2.36	
P05	Segment 3	112178	121918	9739	118590			10		Fixation	573	381	807	2.25	2.25	
P05	Segment 3	112178	121918	9739	118593			10		Fixation	573	381	807	2.16	2.23	
P05	Segment 3	112178	121918	9739	118597			10		Fixation	573	381	807		2.26	
P05	Segment 3	112178	121918	9739	118600			10		Fixation	573	381	807		2.23	
P05	Segment 3	112178	121918	9739	118603			10		Fixation	573	381	807		2.25	
P05	Segment 3	112178	121918	9739	118607			10		Fixation	573	381	807	2.22	2.25	
P05	Segment 3	112178	121918	9739	118610			10		Fixation	573	381	807	2.20	2.18	
P05	Segment 3	112178	121918	9739	118613			10		Fixation	573	381	807		2.23	
P05	Segment 3	112178	121918	9739	118617			10		Fixation	573	381	807		2.23	
P05	Segment 3	112178	121918	9739	118620			10		Fixation	573	381	807	2.17	2.25	
P05	Segment 3	112178	121918	9739	118623			10		Fixation	573	381	807	2.15	2.21	
P05	Segment 3	112178	121918	9739	118627			10		Fixation	573	381	807		2.21	
P05	Segment 3	112178	121918	9739	118630			10		Fixation	573	381	807		2.29	
P05	Segment 3	112178	121918	9739	118633			10		Fixation	573	381	807	2.20	2.23	
P05	Segment 3	112178	121918	9739	118637			10		Fixation	573	381	807		2.27	
P05	Segment 3	112178	121918	9739	118640			10		Fixation	573	381	807		2.24	
P05	Segment 3	112178	121918	9739	118643			10		Fixation	573	381	807	2.20	2.26	
P05	Segment 3	112178	121918	9739	118647			10		Fixation	573	381	807		2.28	
P05	Segment 3	112178	121918	9739	118650			10		Fixation	573	381	807	2.21	2.27	
P05	Segment 3	112178	121918	9739	118653				21	Saccade	70				2.27	
P05	Segment 3	112178	121918	9739	118657				21	Saccade	70			2.22	2.28	
P05	Segment 3	112178	121918	9739	118660				21	Saccade	70			2.22	2.28	
P05	Segment 3	112178	121918	9739	118663				21	Saccade	70			2.27	2.21	
P05	Segment 3	112178	121918	9739	118667				21	Saccade	70				2.22	
P05	Segment 3	112178	121918	9739	118670				21	Saccade	70			3.22		
P05	Segment 3	112178	121918	9739	118673				21	Saccade	70				2.25	
P05	Segment 3	112178	121918	9739	118677				21	Saccade	70			2.11	2.19	
P05	Segment 3	112178	121918	9739	118680				21	Saccade	70				2.25	
P05	Segment 3	112178	121918	9739	118683				21	Saccade	70			2.15	2.25	
P05	Segment 3	112178	121918	9739	118687				21	Saccade	70				2.19	
P05	Segment 3	112178	121918	9739	118690				21	Saccade	70			2.29	2.18	
P05	Segment 3	112178	121918	9739	118693				21	Saccade	70			2.23	2.19	
P05	Segment 3	112178	121918	9739	118697				21	Saccade	70					
P05	Segment 3	112178	121918	9739	118700				21	Saccade	70					
P05	Segment 3	112178	121918	9739	118703				21	Saccade	70					
P05	Segment 3	112178	121918	9739	118707				21	Saccade	70					
P05	Segment 3	112178	121918	9739	118710				21	Saccade	70			2.21		
P05	Segment 3	112178	121918	9739	118713				21	Saccade	70			2.18	2.19	
P05	Segment 3	112178	121918	9739	118717				21	Saccade	70			2.14	2.07	
P05	Segment 3	112178	121918	9739	118720				21	Saccade	70					
P05	Segment 3	112178	121918	9739	118723					Unclassified	40					
P05	Segment 3	112178	121918	9739	118727					Unclassified	40					
P05	Segment 3	112178	121918	9739	118730					Unclassified	40					
P05	Segment 3	112178	121918	9739	118733					Unclassified	40					
P05	Segment 3	112178	121918	9739	118737					Unclassified	40					
P05	Segment 3	112178	121918	9739	118740					Unclassified	40					
P05	Segment 3	112178	121918	9739	118743					Unclassified	40					
P05	Segment 3	112178	121918	9739	118747					Unclassified	40					
P05	Segment 3	112178	121918	9739	118750					Unclassified	40					
P05	Segment 3	112178	121918	9739	118753					Unclassified	40					
P05	Segment 3	112178	121918	9739	118757					Unclassified	40					
P05	Segment 3	112178	121918	9739	118760					Unclassified	40					
P05	Segment 3	112178	121918	9739	118763					Unclassified	10					
P05	Segment 3	112178	121918	9739	118767					Unclassified	10					
P05	Segment 3	112178	121918	9739	118770					Unclassified	10				2.18	
P05	Segment 3	112178	121918	9739	118773					Unclassified	77					
P05	Segment 3	112178	121918	9739	118777					Unclassified	77					
P05	Segment 3	112178	121918	9739	118780					Unclassified	77					
P05	Segment 3	112178	121918	9739	118783					Unclassified	77					
P05	Segment 3	112178	121918	9739	118787					Unclassified	77					
P05	Segment 3	112178	121918	9739	118790					Unclassified	77					
P05	Segment 3	112178	121918	9739	118793					Unclassified	77					
P05	Segment 3	112178	121918	9739	118797					Unclassified	77					
P05	Segment 3	112178	121918	9739	118800					Unclassified	77					
P05	Segment 3	112178	121918	9739	118803					Unclassified	77					
P05	Segment 3	112178	121918	9739	118807					Unclassified	77					
P05	Segment 3	112178	121918	9739	118810					Unclassified	77					
P05	Segment 3	112178	121918	9739	118813					Unclassified	77					
P05	Segment 3	112178	121918	9739	118817					Unclassified	77					
P05	Segment 3	112178	121918	9739	118820					Unclassified	77					
P05	Segment 3	112178	121918	9739	118823					Unclassified	77					
P05	Segment 3	112178	121918	9739	118827					Unclassified	77					
P05	Segment 3	112178	121918	9739	118830					Unclassified	77					
P05	Segment 3	112178	121918	9739	118833					Unclassified	77					
P05	Segment 3	112178	121918	9739	118837					Unclassified	77					
P05	Segment 3	112178	121918	9739	118840					Unclassified	77					
P05	Segment 3	112178	121918	9739	118843					Unclassified	77					
P05	Segment 3	112178	121918	9739	118847					Unclassified	77					
P05	Segment 3	112178	121918	9739	118850					Unclassified	17			2.13	2.13	
P05	Segment 3	112178	121918	9739	118853					Unclassified	17			2.28	2.10	
P05	Segment 3	112178	121918	9739	118857					Unclassified	17					
P05	Segment 3	112178	121918	9739	118860					Unclassified	17					
P05	Segment 3	112178	121918	9739	118863					Unclassified	17				2.12	
P05	Segment 3	112178	121918	9739	118867					Unclassified	340					
P05	Segment 3	112178	121918	9739	118870					Unclassified	340					
P05	Segment 3	112178	121918	9739	118873					Unclassified	340					
P05	Segment 3	112178	121918	9739	118877					Unclassified	340					
P05	Segment 3	112178	121918	9739	118880					Unclassified	340					
P05	Segment 3	112178	121918	9739	118883					Unclassified	340					
P05	Segment 3	112178	121918	9739	118887					Unclassified	340					
P05	Segment 3	112178	121918	9739	118890					Unclassified	340					
P05	Segment 3	112178	121918	9739	118893					Unclassified	340					
P05	Segment 3	112178	121918	9739	118897					Unclassified	340					
P05	Segment 3	112178	121918	9739	118900					Unclassified	340					
P05	Segment 3	112178	121918	9739	118903					Unclassified	340					
P05	Segment 3	112178	121918	9739	118907					Unclassified	340					
P05	Segment 3	112178	121918	9739	118910					Unclassified	340					
P05	Segment 3	112178	121918	9739	118913					Unclassified	340					
P05	Segment 3	112178	121918	9739	118917					Unclassified	340					
P05	Segment 3	112178	121918	9739	118920					Unclassified	340					
P05	Segment 3	112178	121918	9739	118923					Unclassified	340					
P05	Segment 3	112178	121918	9739	118927					Unclassified	340					
P05	Segment 3	112178	121918	9739	118930					Unclassified	340					
P05	Segment 3	112178	121918	9739	118933					Unclassified	340					
P05	Segment 3	112178	121918	9739	118937					Unclassified	340					
P05	Segment 3	112178	121918	9739	118940					Unclassified	340					
P05	Segment 3	112178	121918	9739	118943					Unclassified	340					
P05	Segment 3	112178	121918	9739	118947					Unclassified	340					
P05	Segment 3	112178	121918	9739	118950					Unclassified	340					
P05	Segment 3	112178	121918	9739	118953					Unclassified	340					
P05	Segment 3	112178	121918	9739	118957					Unclassified	340					
P05	Segment 3	112178	121918	9739	118960					Unclassified	340					
P05	Segment 3	112178	121918	9739	118963					Unclassified	340					
P05	Segment 3	112178	121918	9739	118967					Unclassified	340					
P05	Segment 3	112178	121918	9739	118970					Unclassified	340					
P05	Segment 3	112178	121918	9739	118973					Unclassified	340					
P05	Segment 3	112178	121918	9739	118977					Unclassified	340					
P05	Segment 3	112178	121918	9739	118980					Unclassified	340					
P05	Segment 3	112178	121918	9739	118983					Unclassified	340					
P05	Segment 3	112178	121918	9739	118987					Unclassified	340					
P05	Segment 3	112178	121918	9739	118990					Unclassified	340					
P05	Segment 3	112178	121918	9739	118993					Unclassified	340					
P05	Segment 3	112178	121918	9739	118997					Unclassified	340					
P05	Segment 3	112178	121918	9739	119000					Unclassified	340					
P05	Segment 3	112178	121918	9739	119003					Unclassified	340					
P05	Segment 3	112178	121918	9739	119007					Unclassified	340					
P05	Segment 3	112178	121918	9739	119010					Unclassified	340					
P05	Segment 3	112178	121918	9739	119013					Unclassified	340					
P05	Segment 3	112178	121918	9739	119017					Unclassified	340					
P05	Segment 3	112178	121918	9739	119020					Unclassified	340					
P05	Segment 3	112178	121918	9739	119023					Unclassified	340					
P05	Segment 3	112178	121918	9739	119027					Unclassified	340					
P05	Segment 3	112178	121918	9739	119030					Unclassified	340					
P05	Segment 3	112178	121918	9739	119033					Unclassified	340					
P05	Segment 3	112178	121918	9739	119037					Unclassified	340					
P05	Segment 3	112178	121918	9739	119040					Unclassified	340					
P05	Segment 3	112178	121918	9739	119043					Unclassified	340					
P05	Segment 3	112178	121918	9739	119047					Unclassified	340					
P05	Segment 3	112178	121918	9739	119050					Unclassified	340					
P05	Segment 3	112178	121918	9739	119053					Unclassified	340					
P05	Segment 3	112178	121918	9739	119057					Unclassified	340					
P05	Segment 3	112178	121918	9739	119060					Unclassified	340					
P05	Segment 3	112178	121918	9739	119063					Unclassified	340					
P05	Segment 3	112178	121918	9739	119067					Unclassified	340					
P05	Segment 3	112178	121918	9739	119070					Unclassified	340					
P05	Segment 3	112178	121918	9739	119073					Unclassified	340					
P05	Segment 3	112178	121918	9739	119077					Unclassified	340					
P05	Segment 3	112178	121918	9739	119080					Unclassified	340					
P05	Segment 3	112178	121918	9739	119083					Unclassified	340					
P05	Segment 3	112178	121918	9739	119087					Unclassified	340					
P05	Segment 3	112178	121918	9739	119090					Unclassified	340					
P05	Segment 3	112178	121918	9739	119093					Unclassified	340					
P05	Segment 3	112178	121918	9739	119097					Unclassified	340					
P05	Segment 3	112178	121918	9739	119100					Unclassified	340					
P05	Segment 3	112178	121918	9739	119103					Unclassified	340					
P05	Segment 3	112178	121918	9739	119107					Unclassified	340					
P05	Segment 3	112178	121918	9739	119110					Unclassified	340					
P05	Segment 3	112178	121918	9739	119113					Unclassified	340					
P05	Segment 3	112178	121918	9739	119117					Unclassified	340					
P05	Segment 3	112178	121918	9739	119120					Unclassified	340					
P05	Segment 3	112178	121918	9739	119123					Unclassified	340					
P05	Segment 3	112178	121918	9739	119127					Unclassified	340					
P05	Segment 3	112178	121918	9739	119130					Unclassified	340					
P05	Segment 3	112178	121918	9739	119133					Unclassified	340					
P05	Segment 3	112178	121918	9739	119137					Unclassified	340					
P05	Segment 3	112178	121918	9739	119140					Unclassified	340					
P05	Segment 3	112178	121918	9739	119143					Unclassified	340					
P05	Segment 3	112178	121918	9739	119147					Unclassified	340					
P05	Segment 3	112178	121918	9739	119150					Unclassified	340					
P05	Segment 3	112178	121918	9739	119153					Unclassified	340					
P05	Segment 3	112178	121918	9739	119157					Unclassified	340					
P05	Segment 3	112178	121918	9739	119160					Unclassified	340					
P05	Segment 3	112178	121918	9739	119163					Unclassified	340					
P05	Segment 3	112178	121918	9739	119167					Unclassified	340					
P05	Segment 3	112178	121918	9739	119170					Unclassified	340					
P05	Segment 3	112178	121918	9739	119173					Unclassified	340					
P05	Segment 3	112178	121918	9739	119177					Unclassified	340					
P05	Segment 3	112178	121918	9739	119180					Unclassified	340					
P05	Segment 3	112178	121918	9739	119183					Unclassified	340					
P05	Segment 3	112178	121918	9739	119187					Unclassified	340					
P05	Segment 3	112178	121918	9739	119190					Unclassified	340					
P05	Segment 3	112178	121918	9739	119193					Unclassified	340					
P05	Segment 3	112178	121918	9739	119197					Unclassified	340					
P05	Segment 3	112178	121918	9739	119200					Unclassified	340					
P05	Segment 3	112178	121918	9739	119203					Unclassified	340					
P05	Segment 3	112178	121918	9739	119207					Unclassified	10			2.12	2.11	
P05	Segment 3	112178	121918	9739	119210					Unclassified	10					
P05	Segment 3	112178	121918	9739	119213					Unclassified	10					
P05	Segment 3	112178	121918	9739	119217				22	Saccade	3					
P05	Segment 3	112178	121918	9739	119220					Unclassified	20					
P05	Segment 3	112178	121918	9739	119223					Unclassified	20					
P05	Segment 3	112178	121918	9739	119227					Unclassified	20					
P05	Segment 3	112178	121918	9739	119230					Unclassified	20					
P05	Segment 3	112178	121918	9739	119233					Unclassified	20					
P05	Segment 3	112178	121918	9739	119237					Unclassified	20					
P05	Segment 3	112178	121918	9739	119240					Unclassified	10					
P05	Segment 3	112178	121918	9739	119243					Unclassified	10					
P05	Segment 3	112178	121918	9739	119247					Unclassified	10				2.18	
P05	Segment 3	112178	121918	9739	119250					Unclassified	153					
P05	Segment 3	112178	121918	9739	119253					Unclassified	153					
P05	Segment 3	112178	121918	9739	119257					Unclassified	153					
P05	Segment 3	112178	121918	9739	119260					Unclassified	153					
P05	Segment 3	112178	121918	9739	119263					Unclassified	153					
P05	Segment 3	112178	121918	9739	119267					Unclassified	153					
P05	Segment 3	112178	121918	9739	119270					Unclassified	153					
P05	Segment 3	112178	121918	9739	119273					Unclassified	153					
P05	Segment 3	112178	121918	9739	119277					Unclassified	153					
P05	Segment 3	112178	121918	9739	119280					Unclassified	153					
P05	Segment 3	112178	121918	9739	119283					Unclassified	153					
P05	Segment 3	112178	121918	9739	119287					Unclassified	153					
P05	Segment 3	112178	121918	9739	119290					Unclassified	153					
P05	Segment 3	112178	121918	9739	119293					Unclassified	153					
P05	Segment 3	112178	121918	9739	119297					Unclassified	153					
P05	Segment 3	112178	121918	9739	119300					Unclassified	153					
P05	Segment 3	112178	121918	9739	119303					Unclassified	153					
P05	Segment 3	112178	121918	9739	119307					Unclassified	153					
